codice	posizione	specie	varieta	alias	associazione	cod_loc	loc_completa	dimensionamento	dimensioni	qualita	data_ins	data_acq	mod_acq	acquisito_da	costo	luogo_acq	scambiato_per	note	referenza	descrizione	fluor_lw	fluor_sw	radioattivo	tl
1435		Stibnite				Cetine_01	Le Cetine di Cotorniano, Rosia, Chiusdino, Siena, Toscana, Italia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1436		Fersmite				Alpe_Rosso_01	Alpe Rosso, Orcesco, Val Vigezzo, Val d'Ossola, Druogno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1437		Microlite	Uranmicrolite			Alpe_Rosso_01	Alpe Rosso, Orcesco, Val Vigezzo, Val d'Ossola, Druogno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1438		Sphalerite				Carrara_01	Cave di Carrara, Alpi Apuane, Carrara, Massa-Carrara, Toscana, Italia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1439		Soddyite				Swambo_01	Swambo, Katanga Copper Crescent, Katanga (Shaba), Democratic Republic of Congo 	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1440		Vanadinite				Namib_Lead_01	Namib Lead Mine (Deblin Mine), Spitzkopje Area, Karibib District, Erongo Region, Namibia	Tipo 1		A	11/07/2012	2/19/2012	Scambiato			Genova				Livello 826	Not tested	Not tested	Not tested	
1441		Stibnite		Antimonite	"""Stibiconite"" (Romeite group)"	Pereta_01	Miniera di Pereta, Pereta, Scansano, Grosseto, Toscana, Italia	Tipo 1		A	11/07/2012	19/02/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1442		Valentinite			"""Stibiconite"" (Romeite group)"	Poggio_Peloso_01	Poggio Peloso, Civitella Paganico, Grosseto, Toscana, Italia	Tipo 1		A	11/07/2012	19/02/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1443		Ecdemite				Lavrion_11	Legrena Cove slag locality, Sounion area, Lavrion District, Attikí Prefecture, Grecia	Tipo 1		A	11/07/2012	19/02/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1444		Zircon				San_Vito_01	San Vito, Monte Somma, Ercolano, Napoli, Campania, Italia	Tipo 1		A	11/07/2012	19/02/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1445		Lead				Lavrion_00	Lavrion, Attica, Grecia	Tipo 1		B	11/07/2012	19/02/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1446		Devilline				Richtarova_01	Richtárová, Staré Hory, Banská Bystrica Co., Banská Bystrica Region, Slovacchia	Tipo 1		A	11/07/2012	19/02/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1447		Dravite			Epidoto	Vej_della_Balma_01	Cava Vej della Balma, Valle Cervo, Biella, Piemonte, Italia	Tipo 1		A	11/07/2012	19/02/2012	Scambiato	Bruno Martini		Genova					Not tested	Not tested	Not tested	
1448		Painite				Thurein_01	Thurein Taung, Mogok Township, Pyin-Oo-Lwin District, Mandalay Division, Myanmar	Tipo 1		B	11/07/2012	19/02/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1449		Tridymite				Vechec_01	Vechec, Vranov nad Top?ou Co., Pre?ov Region, Slovacchia	Tipo 1		A	11/07/2012	19/02/2012	Scambiato			Genova					Not tested	Not tested	Not tested	
1450		Magnesiodumortierite				Pratolugo_01	Pratolugo (Pratolungo), Massiccio Dora Maira, Val Isasca, Val Varaita, Venasca, Cuneo, Piemonte, Italia	Tipo 1		B	11/07/2012	19/02/2012	Scambiato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	
1451		Heulandite-Ca				Ca_Visco_01	Cà Visco, Le Colombare, Soave, Verona, Veneto, Italia	Tipo 1		A	11/07/2012	19/02/2012	Scambiato	Piero Ambrino		Genova					Not tested	Not tested	Not tested	
1452		Bellbergite				Eifel_05	Bellerberg volcano,  Ettringen,  Mayen,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 1		A	29/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
1453		Metamunirite				Burro_01	Burro Mine (C-SR-13 Mesa), Slick Rock District, San Miguel Co., Colorado, U.S.A.	Tipo 1		C	29/12/2012	2012	Scambiato	Helmut Buttner		Cremona					Not tested	Not tested	Not tested	TL
1454		Wardite			Turquise	Vielsalm_01	Vielsalm, Stavelot Massif, Luxembourg Province, Belgio	Tipo 1		C	29/12/2012	2012	Scambiato	Serge Lavarde		Cremona					Not tested	Not tested	Not tested	
1455		Pyroxmangite				Eifel_05	Bellerberg volcano,  Ettringen,  Mayen,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 1		A	29/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1456		Talmessite				BouAzzer_05	Ightem Mine, Bou Azer District, Tazenakht, Ouarzazate Province, Souss-Massa-Draâ Region, Marocco	Tipo 1		A	29/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1457		Decrespignyite-(Y)			Malachite	Paratoo_01	Paratoo copper mine, Yunta, Olary Province, South Australia, Australia	Tipo 1		A	29/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
1458		Kemmlitzite				Falotta_01	Falotta, Tinizong (Tinzen), Oberhalbstein (Surses; Sursass), Graubünden (Grisons; Grischun), Albulatal, Svizzera	Tipo 1		A	29/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1459		Truscottite				Cilaos_01	Radier du Ouaki, Cirque de Cilaos, Piton des Neiges, Ile de la Reunion	Tipo 1		A	30/12/2012	2012	Scambiato	Serge Lavarde		Cremona					Not tested	Not tested	Not tested	
1460		Tacharanite			Natrolite	Palagonia_01	Palagonia, Catania, Sicilia, Italia	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1461		Baddeleyite			Pirocloro	San_Vito_01	San Vito, Monte Somma, Ercolano, Napoli, Campania, Italia	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1462		Dickthomssenite				Pigmay_01	Firefly-Pigmay Mine, La Sal Quadrangle, San Juan Co., Utah, U.S.A.	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1463		Willhendersonite				Eifel_05	Bellerberg volcano,  Ettringen,  Mayen,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1464		Strätlingite				Eifel_05	Bellerberg volcano,  Ettringen,  Mayen,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
1465		Dioptase				Namibia_01	Namibia	Tipo 1		AA	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1466		Hammarite				Gladhammar_01	Gladhammar mines, Västervik, Sm?land, Svezia	Tipo 1		B	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
1467		Nitrobarite				Waitschach_01	Slag localities, Waitschach, Hüttenberg, Friesach - Hüttenberg area, Carinthia, Austria	Tipo 1		A	30/12/2012	2012	Scambiato	Helmut Buttner		Cremona					Not tested	Not tested	Not tested	
1468		Phillipsite-Ca			"""Chabazite"""	Orroli_01	Orroli, Nuoro, Sardegna, Italia	Tipo 1		AA	30/12/2012	2012	Scambiato	Giovanni Berzi		Cremona					Not tested	Not tested	Not tested	
1469		Sillimanite			Almandine	Granatillas_01	Rambla de las Granatillas, El Hoyazo, Níjar, Almería, Andalusia, Spagna	Tipo 1		B	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1470		Clinozoisite				Beura_01	Cava di Beura, Val d'Ossola, Beura-Cardezza, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	30/12/2012	2012	Scambiato	Giovanni Berzi		Cremona					Not tested	Not tested	Not tested	
1471		Wulfenite				Cina_01	Cina	Tipo 1		AA	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1472		Libethenite				Ray_mine_01	Ray Mine area, Mineral Creek District (Ray District), Dripping Spring Mts, Pinal Co., Arizona, U.S.A.	Tipo 1		A	30/12/2012	2012	Scambiato	Ermanno Gianoli		Cremona					Not tested	Not tested	Not tested	
1473		Tyrolite				Amorosa_01	La Amorosa mine, San Rafael claim, Villahermosa del Rio, Castellón, Valencian Community, Spagna	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1474		Millerite				Rio_Marne_01	Rio delle Marne, Val di Taro, Valmozzola, Parma, Emilia Romagna, Italia	Tipo 1		AA	30/12/2012	2012	Scambiato	Marco Becchi		Cremona					Not tested	Not tested	Not tested	
1475		Namuwite				Ochsenhutte_01	Ochsenhütte (slag locality), Grane Reservoir, Goslar, Harz, Lower Saxony, Germany	Tipo 1		B	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1476		Magnetite			Titanite	Manubiola_01	Rio Manubiola, Val Manubiola, Berceto, Parma, Emilia Romagna, Italia	Tipo 1		AA	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1477		Sainfeldite			Picropharmacolite	BouAzzer_06	Méchoui deposit, Méchoui, Bou Azer District, Tazenakht, Ouarzazate Province, Souss-Massa-Draâ Region, Marocco	Tipo 1		B	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1478		Zircon			magnetite	Eifel_05	Bellerberg volcano,  Ettringen,  Mayen,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1479		Iodargyrite			magnetite	Montmins_01	Mine des Montmins (Filon Ste Barbe), Échassières, Ébreuil, Allier, Auvergne, Francia	Tipo 1		A	30/12/2012	2012	Scambiato	Serge Lavarde		Cremona					Not tested	Not tested	Not tested	
1480		Realgar			Stibnite	Maramures_01	Maramure? Co., Romania	Tipo 1		A	30/12/2012	2012	Scambiato	Serge Lavarde		Cremona					Not tested	Not tested	Not tested	
1481		Sellaite				Eifel_08	Niveligsberg Mt., Drees,  Kelberg,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1482		Vaesite				Lucine_01	Sasso delle Lucine, Castelluccio di Moscheda, Montese, Modena, Emilia Romagna, Italia	Tipo 1		A	30/12/2012	2012	Scambiato	Marco Becchi		Cremona					Not tested	Not tested	Not tested	
1483		Hemihedrite			Wulfenite 	Florence_01	Florence Mine (Florence Lead Silver Mine), Ripsey Hill area, Ripsey District, Tortilla Mts, Pinal Co., Arizona, U.S.A.	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
1484		Spangolite				Funtana_01	Miniera di Funtana Raminosa, , Gadoni, Nuoro, Sardegna, Italia	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1485		Tavorite			Jahnsite-(CaMnMg)	Tip_Top_01	Tip Top Mine (Tip Top pegmatite), Fourmile,  Custer District,  Custer Co., South Dakota, U.S.A.	Tipo 1		C	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1486		Jahnsite-(CaMnMg)			Tavorite	Tip_Top_01	Tip Top Mine (Tip Top pegmatite), Fourmile,  Custer District,  Custer Co., South Dakota, U.S.A.	Tipo 1		C	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1487		Fluorapatite			Calcite, hematite	Carmen_01	Mina Nuestra Señora del Carmen, La Celia, Jumilla, Murcia, Spagna	Tipo 1		C	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1488		Lindgrenite				Murdock_01	Murdock Mine, Spring Creek area, Last Chance District, Nevada Co., California, U.S.A.	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1489		Zircon				Malosa_01	Mt Malosa, Zomba, Malawi	Tipo 1		AA	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1490		Sodalite			Magnesio-hastingsite	Pietre_nere_01	Punta delle Pietre Nere, Promontorio del Gargano, Lesina, Foggia, Puglia, Italia	Tipo 1		AA	30/12/2012	2012	Scambiato	Andrea Canal		Cremona					Not tested	Not tested	Not tested	
1491		Namibite				Copperopolis_01	Copperopolis, Castle Creek District, Bradshaw Mts (Bradshaw Range), Yavapai Co., Arizona, U.S.A.	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1492		Tintinaite				Henclova_01	Henclová, Gelnica Co., Ko?ice Region, Slovacchia	Tipo 1		C	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1493		Calomel				Mariposa_01	Mariposa Mine (California Mountain Mine), Terlingua District, Brewster Co., Texas, U.S.A.	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1494		Jeremejevite				Eifel_03	Wannenköpfe, Ochtendung, Polch, Eifel Mts., Rheinland-Pfalz, Germany	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1495		Orthoserpierite				Deer_Trail_01	Deer Trail Mine, Mount Baldy District, Cottonwood Creek, Tushar Mts, Piute Co., Utah, U.S.A.	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1496		Iranite				Chah_Khouni_01	Chah Khouni Mine (Chah Khoni Mine; Tschah Khuni Mine; El Khun Mine), Anarak District, Nain County (Nayin County), Esfahan Province (Isfahan Province; Aspadana Province), Iran	Tipo 1		A	30/12/2012	2012	Scambiato	Andrea Canal		Cremona					Not tested	Not tested	Not tested	
1497		Greenockite				Llallagua_01	Llallagua, Rafael Bustillo Province (Bustillos Province), Potosí Department, Bolivia	Tipo 1		AA	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1498		Wickenburgite			mimetite	Evening_Star_01	Evening Star Mine, Tiger Wash, Belmont Mountain, Tonopah, Osborn District, Big Horn Mts, Maricopa Co., Arizona, U.S.A.	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1499		Bukovsk?ite			mimetite	Kutna_Hora_01	Kutná Hora (Kuttenberg), Bohemia, Repubblica Ceca	Tipo 1		C	30/12/2012	2012	Scambiato	Serge Lavarde		Cremona					Not tested	Not tested	Not tested	TL
1500		Scorzalite				Palermo_01	Palermo No. 1 Mine (Palermo #1 pegmatite), Groton, Grafton Co., New Hampshire, U.S.A.	Tipo 1		B	30/12/2012	2012	Scambiato	Serge Lavarde		Cremona					Not tested	Not tested	Not tested	
1501		Gearksutite			Linarite	Trisa_01	Monte Trisa, Val Mercanti, Torrebelvicino, Vicenza, Veneto, Italia	Tipo 1		B	30/12/2012	2012	Scambiato	Andrea Canal		Cremona					Not tested	Not tested	Not tested	
1502		Alumohydrocalcite				Eifel_12	Kalem, Birresborn, Gerolstein, Eifel, Rhineland-Palatinate, Germany	Tipo 1		B	30/12/2012	2012	Scambiato	Serge Lavarde		Cremona					Not tested	Not tested	Not tested	
1503		Tetrahedrite				Furtei_01	Miniera di Furtei, Furtei, Cagliari, Sardegna, Italia	Tipo 1		AA	30/12/2012	2012	Scambiato	Giovanni Berzi		Cremona					Not tested	Not tested	Not tested	
1504		Hematite				Herrerias_01	Herrerias Mine,  Sierra Almagrera,  Cuevas de Almanzora, Almeria, Andalusia, Spagna	Tipo 1		AA	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1505		Gilalite				Christmas_01	Christmas Mine (Red Bird shafts; Inspiration Mine; Hackberry shafts), Christmas, Christmas area, Banner District, Dripping Spring Mts, Gila Co., Arizona, U.S.A.	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
1506		Hannebachite				Eifel_13	Hannebacher Ley, Hannebach, Niederzissen, Eifel, Rhineland-Palatinate, Germany	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
1507		Pyrochlore			Baddelleyte	San_Vito_01	San Vito, Monte Somma, Ercolano, Napoli, Campania, Italia	Tipo 1		A	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1508		Beudantite			Rosasite, fluorite	Compet_01	Ricerca di Monte Fronte (Compet), Valsugana, Levico Terme, Trento, Trentino - Alto Adige, Italia	Tipo 1		A	30/12/2012	2012	Scambiato	Andrea Canal		Cremona					Not tested	Not tested	Not tested	
1509		Haüyne				Montenero_01	Cava di Montenero, Onano, Viterbo, Lazio, Italia	Tipo 1		A	30/12/2012	2012	Scambiato	Ermanno Gianoli		Cremona					Not tested	Not tested	Not tested	
1510		Cualstibite			Theisite, azurite	Avanza_01	Miniera di Monte Avanza, Forni Avoltri, Udine, Friuli Venezia Giulia, Italia	Tipo 1		B	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1511		Alloclasite				BouAzzer_07	Agoudal, Bou Azer District, Tazenakht, Ouarzazate Province, Souss-Massa-Draâ Region, Marocco	Tipo 1		AA	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1512		Willhendersonite			Thomsonite-Ca, gismondina, chabazite, melilite, magnetite, apatite, clinopirosseno, philipsite-Ca	Eifel_14	Rother Kopf, Roth, Gerolstein, Eifel, Rhineland-Palatinate, Germany	Tipo 1		AA	30/12/2012	2012	Scambiato			Cremona					Not tested	Not tested	Not tested	
1513		Perroudite				Cap_Garonne_01	Mine du Cap Garonne, Le Pradet, Var, Provence-Alpes-Côte d'Azur, Francia	Tipo 1		C	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
1514		Microsommite				San_Vito_01	San Vito, Monte Somma, Ercolano, Napoli, Campania, Italia	Tipo 1		A	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	TL
1515		Caledonite				Glucksrad_01	Glücksrad Mine, Oberschulenberg, Clausthal-Zellerfeld, Harz, Lower Saxony, Germany	Tipo 1		A	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1516		Nordstrandite			Phillipsite 	Stradner_01	Stradner Kogel, Wilhelmsdorf, Bad Gleichenberg, Steiermark, , Austria	Tipo 1		A	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1517		Wagnerite				Haagen_01	Haagen quarry, Webing, Abtenau, Salzburg, Austria	Tipo 1		A	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1518		Hydrotalcite				Bazhenovskoe_01	Bazhenovskoe deposit, Asbest, Ekaterinburgskaya (Sverdlovskaya) Oblast', Middle Urals, Urals Region, Russia	Tipo 1		A	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1519		Hydrotalcite			calcite	Stradner_01	Stradner Kogel, Wilhelmsdorf, Bad Gleichenberg, Steiermark, , Austria	Tipo 1		A	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1520		Murmanite			Eudialite	Flora_01	Flora Mt, Lovozero Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia	Tipo 1		C	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1521		Creedite				Funtana_01	Miniera di Funtana Raminosa, , Gadoni, Nuoro, Sardegna, Italia	Tipo 1		A	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1522		Robinsonite				Male_Zelezne_01	Malé ?elezné, Partizánska Lup?a, Liptovsk? Mikulá? Co., ?ilina Region, Slovacchia	Tipo 1		C	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1523		Molybdite				Terril_01	Terril St. Charles (slag locality), Ransart, Charleroi, Hainaut (Henegouwen; Hennegau) Province, Belgio	Tipo 1		A	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1524		Susannite				Short_Grain_01	Short Grain, Deer Hills, Caldbeck Fells, North and Western Region (Cumberland), Cumbria, England, Regno Unito	Tipo 1		B	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1525		Djurleite			Quarzo	Scogliera_01	Mt. Scogliera, Lagorara, Maissana, La Spezia, Liguria, Italia	Tipo 1		A	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1526		Phoenicochroite			Fornacite	Rat_Claim_01	Rat Tail claim (Pack Rat claim), Wickenburg area, Belmont Mts, Maricopa Co., Arizona, U.S.A.	Tipo 1		A	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1527		Stichtite				Tunnel_Hill_01	Tunnel Hill Quarry, Serpentine Hill, North Dundas, Zeehan district, Tasmania, Australia	Tipo 1		C	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1528		Creedite				Navidad_01	Navidad Mine, Abasolo, Rodeo, Mun. de Rodeo, Durango, Messico	Tipo 1		AA	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1529		Chondrodite				Vazzeda_01	Cima di Vazzeda, Val Forno, Val Bregaglia, Grigioni, Svizzera	Tipo 1		A	31/12/2012	2011	Scambiato	Franco Vanini		Cremona					Not tested	Not tested	Not tested	
1530		Paranatrolite				Eifel_07	Schellkopf Mt., Brenk,  Niederzissen,  Eifel Mts,  Rhineland-Palatinate, Germany	Tipo 4		A	31/12/2012	2011	Scambiato	Helmut Buttner		Cremona					Not tested	Not tested	Not tested	
1531		Epistilbite				Osilo_01	Osilo, Sassari, Sardegna, Italia	Tipo 1		A	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1532		Anatase				Cuasso_01	Val Ceresio, Cuasso al Monte, Varese, Lombardia, Italia	Tipo 1		A	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1533		Titanite				Allochet_01	Toal d'Allochèt (Alochet), Monti Monzoni, Val di Fassa, Trento, Trentino - Alto Adige, Italia	Tipo 1		A	31/12/2012	2011	Scambiato			Cremona					Not tested	Not tested	Not tested	
1534		Topaz				Cuasso_01	Val Ceresio, Cuasso al Monte, Varese, Lombardia, Italia	Tipo 1		A	01/01/2013	2011	Scambiato			Cremona				Cava Gebel (ex Mantegazza)	Not tested	Not tested	Not tested	
1535		Topaz				Cuasso_01	Val Ceresio, Cuasso al Monte, Varese, Lombardia, Italia	Tipo 1		A	01/01/2013	2011	Scambiato			Cremona				Cava Gebel (ex Mantegazza)	Not tested	Not tested	Not tested	
